Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
17.07.2014 17:00,7.4 ,151 ,-1.5 ,0 ,417.93 ,377.39 ,302.70 ,312.70 ,146.61 ,112.73 ,-82 ,837.2 ,-18.0 ,-17.9 ,-11.7 ,1.0 ,0.3 ,-1.1 ,7.6 ,146 ,-1.5 ,93 ,-9.7 ,7.7 ,0.5 
17.07.2014 18:00,8.2 ,152 ,-1.1 ,0 ,557.25 ,489.75 ,298.13 ,315.41 ,234.06 ,167.94 ,-82 ,837.3 ,-18.0 ,-17.9 ,-11.7 ,1.9 ,1.0 ,-0.9 ,8.4 ,147 ,-1.0 ,90 ,-9.7 ,9.2 ,1.6 
17.07.2014 19:00,8.4 ,153 ,-1.3 ,0 ,427.54 ,376.68 ,303.95 ,312.70 ,168.31 ,122.70 ,-82 ,837.6 ,-18.0 ,-17.9 ,-11.7 ,1.0 ,0.7 ,-0.7 ,8.7 ,147 ,-1.3 ,93 ,-9.7 ,7.7 ,0.7 
17.07.2014 20:00,8.2 ,154 ,-1.3 ,0 ,357.09 ,315.90 ,292.04 ,310.83 ,149.24 ,106.60 ,-82 ,837.8 ,-18.0 ,-17.9 ,-11.6 ,0.6 ,0.8 ,-1.1 ,8.4 ,149 ,-1.2 ,93 ,-9.7 ,6.4 ,0.5 
17.07.2014 21:00,7.8 ,155 ,-1.3 ,0 ,326.66 ,292.58 ,305.86 ,310.83 ,119.00 ,89.72 ,-82 ,838.2 ,-18.0 ,-17.9 ,-11.7 ,0.6 ,1.0 ,-1.3 ,8.0 ,149 ,-1.3 ,94 ,-9.7 ,6.2 ,0.4 
17.07.2014 22:00,7.3 ,151 ,-1.3 ,0 ,263.41 ,236.04 ,308.23 ,310.96 ,97.30 ,72.09 ,-82 ,838.6 ,-18.0 ,-17.9 ,-11.7 ,0.3 ,0.9 ,-1.5 ,7.5 ,147 ,-1.3 ,96 ,-9.7 ,5.3 ,-0.2 
17.07.2014 23:00,7.1 ,147 ,-1.3 ,0 ,212.17 ,192.93 ,307.64 ,312.14 ,75.61 ,56.75 ,-82 ,838.8 ,-18.0 ,-17.9 ,-11.6 ,-0.1 ,0.5 ,-0.4 ,7.3 ,142 ,-1.3 ,97 ,-9.7 ,4.5 ,-0.5 
18.07.2014 00:00,7.2 ,146 ,-1.5 ,0 ,160.13 ,148.41 ,307.05 ,311.81 ,55.88 ,42.94 ,-82 ,839.1 ,-18.0 ,-17.9 ,-11.6 ,-0.5 ,0.5 ,-0.6 ,7.4 ,141 ,-1.5 ,97 ,-9.7 ,3.5 ,-0.8 
18.07.2014 01:00,6.3 ,138 ,-1.5 ,0 ,127.30 ,118.02 ,305.67 ,310.44 ,45.36 ,34.51 ,-82 ,839.4 ,-18.0 ,-17.9 ,-11.6 ,-0.8 ,0.3 ,-1.6 ,6.5 ,134 ,-1.6 ,98 ,-9.7 ,2.8 ,-1.0 
18.07.2014 02:00,6.9 ,138 ,-1.7 ,0 ,109.69 ,99.65 ,304.30 ,309.07 ,40.11 ,29.91 ,-82 ,839.4 ,-18.0 ,-17.9 ,-11.6 ,-1.1 ,0.5 ,-0.9 ,7.4 ,133 ,-1.7 ,98 ,-9.7 ,2.2 ,-1.2 
18.07.2014 03:00,7.6 ,138 ,-1.8 ,0 ,91.27 ,82.69 ,301.68 ,307.70 ,34.85 ,25.31 ,-82 ,839.4 ,-18.0 ,-17.9 ,-11.6 ,-1.4 ,0.4 ,-1.3 ,7.7 ,132 ,-1.8 ,98 ,-9.7 ,1.5 ,-1.5 
18.07.2014 04:00,7.2 ,138 ,-1.9 ,0 ,112.89 ,98.23 ,300.42 ,307.70 ,48.65 ,34.51 ,-82 ,839.4 ,-18.0 ,-17.8 ,-11.6 ,-1.4 ,1.3 ,-1.2 ,7.2 ,133 ,-1.9 ,98 ,-9.6 ,1.4 ,-1.5 
18.07.2014 05:00,7.3 ,140 ,-1.7 ,0 ,122.50 ,110.95 ,304.30 ,309.07 ,49.31 ,36.81 ,-82 ,839.5 ,-17.9 ,-17.9 ,-11.6 ,-1.1 ,0.6 ,-0.9 ,7.6 ,135 ,-1.6 ,98 ,-9.7 ,1.8 ,-1.2 
18.07.2014 06:00,7.4 ,149 ,-1.7 ,0 ,74.46 ,67.84 ,303.74 ,308.76 ,26.30 ,19.94 ,-82 ,839.4 ,-17.9 ,-17.8 ,-11.6 ,-1.5 ,0.7 ,-2.3 ,7.8 ,145 ,-1.8 ,98 ,-9.6 ,0.8 ,-1.6 
18.07.2014 07:00,8.5 ,160 ,-1.7 ,0 ,84.87 ,76.33 ,304.19 ,307.70 ,30.90 ,23.01 ,-82 ,839.5 ,-17.9 ,-17.8 ,-11.6 ,-1.4 ,0.6 ,-1.0 ,8.0 ,156 ,-1.7 ,98 ,-9.6 ,0.6 ,-1.6 
18.07.2014 08:00,7.8 ,152 ,-1.6 ,0 ,123.30 ,110.25 ,303.05 ,309.07 ,46.68 ,35.28 ,-82 ,839.6 ,-17.9 ,-17.8 ,-11.6 ,-1.1 ,0.8 ,-1.3 ,8.5 ,145 ,-1.6 ,98 ,-9.6 ,1.6 ,-1.4 
18.07.2014 09:00,8.3 ,146 ,-1.6 ,0 ,144.92 ,130.74 ,304.76 ,309.52 ,49.97 ,39.11 ,-82 ,839.7 ,-17.9 ,-17.8 ,-11.6 ,-1.0 ,0.8 ,-1.0 ,9.1 ,141 ,-1.6 ,98 ,-9.7 ,2.2 ,-1.3 
18.07.2014 10:00,8.6 ,152 ,-1.6 ,0 ,170.54 ,156.18 ,304.42 ,308.92 ,57.86 ,46.01 ,-82 ,839.7 ,-17.9 ,-17.8 ,-11.6 ,-0.8 ,0.7 ,-0.4 ,9.5 ,145 ,-1.6 ,97 ,-9.6 ,2.7 ,-1.2 
18.07.2014 11:00,9.5 ,152 ,-1.5 ,0 ,220.18 ,200.00 ,307.05 ,310.30 ,78.24 ,62.12 ,-82 ,839.7 ,-17.9 ,-17.8 ,-11.6 ,-0.5 ,0.5 ,-0.9 ,10.5 ,146 ,-1.5 ,97 ,-9.6 ,3.7 ,-1.0 
18.07.2014 12:00,9.1 ,147 ,-1.4 ,0 ,268.21 ,239.58 ,305.46 ,311.22 ,103.22 ,78.22 ,-82 ,839.9 ,-17.9 ,-17.8 ,-11.6 ,-0.3 ,0.7 ,-1.1 ,10.0 ,141 ,-1.4 ,96 ,-9.7 ,4.4 ,-0.8 
18.07.2014 13:00,8.8 ,143 ,-1.4 ,0 ,274.62 ,248.06 ,305.12 ,309.11 ,94.67 ,72.85 ,-82 ,840.1 ,-17.9 ,-17.8 ,-11.6 ,-0.1 ,0.7 ,-1.1 ,9.2 ,136 ,-1.4 ,96 ,-9.6 ,5.2 ,-0.8 
18.07.2014 14:00,8.1 ,144 ,-1.5 ,0 ,268.21 ,245.94 ,305.12 ,309.11 ,90.73 ,71.32 ,-82 ,840.3 ,-17.9 ,-17.8 ,-11.6 ,-0.1 ,0.4 ,-1.4 ,8.6 ,138 ,-1.4 ,95 ,-9.6 ,4.9 ,-0.9 
18.07.2014 15:00,7.0 ,142 ,-0.8 ,0 ,392.31 ,354.77 ,302.70 ,312.70 ,151.22 ,115.80 ,-83 ,840.3 ,-17.9 ,-17.8 ,-11.6 ,1.0 ,0.4 ,-0.6 ,7.4 ,136 ,-0.8 ,93 ,-9.6 ,6.4 ,0.2 
18.07.2014 16:00,7.3 ,139 ,-0.3 ,0 ,394.72 ,358.30 ,303.00 ,313.99 ,146.61 ,112.73 ,-82 ,840.1 ,-17.9 ,-17.8 ,-11.6 ,1.6 ,0.2 ,-2.2 ,7.6 ,134 ,-0.3 ,92 ,-9.6 ,7.1 ,0.9 
18.07.2014 17:00,8.1 ,137 ,-0.1 ,0 ,387.51 ,348.41 ,295.78 ,314.57 ,151.87 ,112.73 ,-82 ,839.8 ,-17.9 ,-17.8 ,-11.6 ,1.4 ,0.1 ,-0.2 ,8.4 ,131 ,-0.2 ,92 ,-9.6 ,6.7 ,0.9 
18.07.2014 18:00,8.1 ,143 ,0.0 ,0 ,398.72 ,359.72 ,299.70 ,315.98 ,166.34 ,121.17 ,-82 ,839.7 ,-17.9 ,-17.8 ,-11.6 ,1.7 ,0.7 ,-1.4 ,8.4 ,137 ,0.1 ,91 ,-9.6 ,6.8 ,1.2 
18.07.2014 19:00,8.4 ,141 ,-0.1 ,0 ,337.87 ,303.18 ,305.36 ,314.10 ,132.15 ,97.39 ,-82 ,839.6 ,-17.9 ,-17.8 ,-11.6 ,1.3 ,0.8 ,-1.0 ,8.7 ,136 ,-0.1 ,93 ,-9.6 ,5.8 ,0.9 
18.07.2014 20:00,8.5 ,140 ,0.1 ,0 ,373.10 ,332.16 ,310.06 ,315.04 ,143.98 ,108.13 ,-82 ,839.5 ,-17.9 ,-17.8 ,-11.5 ,1.5 ,0.5 ,-0.7 ,8.7 ,134 ,0.2 ,92 ,-9.6 ,6.1 ,1.1 
18.07.2014 21:00,8.4 ,140 ,0.3 ,0 ,373.10 ,330.74 ,309.28 ,315.51 ,149.24 ,109.66 ,-82 ,839.5 ,-17.9 ,-17.8 ,-11.5 ,1.6 ,0.9 ,0.0 ,8.7 ,134 ,0.4 ,92 ,-9.6 ,5.9 ,1.3 
18.07.2014 22:00,8.0 ,143 ,0.2 ,0 ,281.02 ,245.94 ,309.91 ,315.15 ,113.08 ,81.29 ,-82 ,839.6 ,-17.9 ,-17.8 ,-11.5 ,1.2 ,0.2 ,-0.1 ,8.3 ,138 ,0.2 ,94 ,-9.6 ,4.8 ,1.0 
18.07.2014 23:00,7.6 ,139 ,0.1 ,0 ,229.78 ,200.00 ,305.53 ,316.32 ,93.36 ,67.48 ,-82 ,839.4 ,-17.9 ,-17.8 ,-11.5 ,0.8 ,0.4 ,-1.0 ,7.9 ,132 ,0.1 ,95 ,-9.6 ,3.8 ,0.7 
19.07.2014 00:00,8.0 ,140 ,-0.1 ,0 ,169.74 ,149.82 ,304.14 ,314.92 ,61.14 ,46.78 ,-82 ,839.3 ,-17.9 ,-17.7 ,-11.5 ,0.5 ,0.6 ,-0.6 ,8.3 ,134 ,-0.1 ,96 ,-9.6 ,3.0 ,0.3 
19.07.2014 01:00,7.3 ,139 ,-0.4 ,0 ,122.50 ,106.71 ,304.79 ,314.58 ,44.71 ,33.74 ,-82 ,839.4 ,-17.8 ,-17.8 ,-11.5 ,0.1 ,0.5 ,-0.8 ,7.7 ,133 ,-0.4 ,97 ,-9.6 ,2.2 ,-0.1 
19.07.2014 02:00,6.7 ,134 ,-0.4 ,0 ,92.87 ,81.27 ,302.61 ,313.66 ,33.53 ,25.31 ,-82 ,839.2 ,-17.8 ,-17.7 ,-11.5 ,-0.1 ,0.3 ,-1.1 ,7.0 ,128 ,-0.4 ,97 ,-9.6 ,1.6 ,-0.2 
19.07.2014 03:00,7.2 ,132 ,-0.5 ,0 ,74.46 ,65.02 ,306.71 ,312.74 ,26.30 ,19.94 ,-82 ,838.8 ,-17.8 ,-17.7 ,-11.5 ,-0.3 ,0.8 ,-1.2 ,7.5 ,127 ,-0.6 ,98 ,-9.6 ,1.1 ,-0.4 
19.07.2014 04:00,7.5 ,136 ,-0.6 ,0 ,80.06 ,69.96 ,307.97 ,312.74 ,30.24 ,23.01 ,-82 ,838.6 ,-17.8 ,-17.8 ,-11.5 ,-0.3 ,0.6 ,-1.3 ,7.8 ,131 ,-0.6 ,97 ,-9.6 ,1.2 ,-0.5 
19.07.2014 05:00,7.8 ,141 ,-0.7 ,0 ,56.85 ,50.88 ,308.77 ,312.27 ,17.09 ,14.57 ,-82 ,838.3 ,-17.8 ,-17.7 ,-11.5 ,-0.4 ,0.5 ,-1.2 ,8.2 ,135 ,-0.7 ,98 ,-9.6 ,0.9 ,-0.5 
19.07.2014 06:00,8.9 ,141 ,-0.7 ,0 ,64.05 ,57.95 ,308.77 ,312.27 ,20.38 ,16.87 ,-81 ,837.9 ,-17.8 ,-17.7 ,-11.5 ,-0.4 ,0.3 ,-0.3 ,9.2 ,136 ,-0.7 ,98 ,-9.6 ,0.9 ,-0.6 
19.07.2014 07:00,9.9 ,142 ,-0.6 ,0 ,86.47 ,77.74 ,306.71 ,312.74 ,30.90 ,25.31 ,-82 ,837.6 ,-17.8 ,-17.7 ,-11.5 ,-0.3 ,-1.8 ,-5.8 ,10.3 ,137 ,-0.7 ,98 ,-9.6 ,1.1 ,-0.5 
19.07.2014 08:00,10.7 ,134 ,-0.9 ,0 ,100.08 ,89.75 ,306.59 ,311.36 ,33.53 ,26.84 ,-82 ,837.4 ,-17.8 ,-17.7 ,-11.5 ,-0.6 ,1.4 ,1.8 ,11.1 ,129 ,-1.0 ,98 ,-9.5 ,1.1 ,-0.8 
19.07.2014 09:00,10.1 ,129 ,-1.0 ,0 ,118.49 ,104.59 ,307.85 ,311.36 ,36.82 ,30.67 ,-80 ,837.3 ,-17.8 ,-17.7 ,-11.5 ,-0.6 ,3.0 ,-5.1 ,10.4 ,124 ,-1.0 ,98 ,-9.5 ,0.9 ,-0.7 
19.07.2014 10:00,10.7 ,136 ,-0.6 ,0 ,158.53 ,135.69 ,308.43 ,313.20 ,55.23 ,43.71 ,-83 ,837.3 ,-17.8 ,-17.7 ,-11.5 ,-0.2 ,1.7 ,3.1 ,11.1 ,131 ,-0.6 ,97 ,-9.5 ,1.7 ,-0.3 
19.07.2014 11:00,10.6 ,143 ,-0.5 ,0 ,186.55 ,157.60 ,309.82 ,313.06 ,67.06 ,51.38 ,-82 ,837.3 ,-17.8 ,-17.7 ,-11.5 ,0.1 ,0.1 ,-1.6 ,11.1 ,138 ,-0.5 ,96 ,-9.5 ,2.6 ,-0.1 
19.07.2014 12:00,10.8 ,140 ,-0.3 ,0 ,249.80 ,216.96 ,311.21 ,314.46 ,88.10 ,67.48 ,-82 ,837.2 ,-17.8 ,-17.7 ,-11.5 ,0.4 ,-0.8 ,0.2 ,11.3 ,135 ,-0.4 ,95 ,-9.5 ,3.5 ,0.2 
19.07.2014 13:00,11.3 ,142 ,-0.3 ,0 ,245.00 ,218.37 ,310.74 ,313.99 ,65.09 ,52.15 ,-82 ,836.9 ,-17.8 ,-17.7 ,-11.5 ,0.3 ,-0.5 ,-2.4 ,11.7 ,136 ,-0.3 ,95 ,-9.5 ,3.9 ,0.1 
19.07.2014 14:00,10.7 ,146 ,0.1 ,0 ,271.42 ,239.58 ,313.54 ,313.75 ,72.32 ,58.28 ,-82 ,837.0 ,-17.8 ,-17.7 ,-11.5 ,0.9 ,0.7 ,0.0 ,11.0 ,140 ,0.1 ,95 ,-9.5 ,4.4 ,0.6 
19.07.2014 15:00,11.1 ,147 ,0.3 ,0 ,342.67 ,298.94 ,314.15 ,315.62 ,113.08 ,88.19 ,-83 ,837.0 ,-17.8 ,-17.7 ,-11.5 ,1.3 ,-0.3 ,-0.2 ,11.5 ,142 ,0.3 ,94 ,-9.5 ,5.1 ,0.7 
19.07.2014 16:00,13.4 ,163 ,0.4 ,0 ,389.91 ,331.45 ,312.58 ,316.56 ,154.50 ,119.63 ,-82 ,836.6 ,-17.8 ,-17.7 ,-11.4 ,1.5 ,0.0 ,0.6 ,13.9 ,157 ,0.4 ,93 ,-9.5 ,4.3 ,0.7 
19.07.2014 17:00,13.3 ,169 ,0.4 ,0 ,340.27 ,291.17 ,315.41 ,315.62 ,121.63 ,96.63 ,-82 ,836.9 ,-17.8 ,-17.7 ,-11.4 ,1.3 ,1.0 ,-0.4 ,13.7 ,163 ,0.4 ,94 ,-9.5 ,2.9 ,0.7 
19.07.2014 18:00,11.0 ,162 ,0.7 ,0 ,344.28 ,297.53 ,315.56 ,315.51 ,111.11 ,88.96 ,-82 ,837.6 ,-17.8 ,-17.7 ,-11.4 ,1.6 ,1.2 ,-1.0 ,11.4 ,155 ,0.6 ,94 ,-9.5 ,3.2 ,1.2 
19.07.2014 19:00,12.9 ,168 ,0.9 ,0 ,354.68 ,320.85 ,316.03 ,315.98 ,121.63 ,91.26 ,-82 ,837.4 ,-17.8 ,-17.7 ,-11.4 ,1.7 ,-0.4 ,-2.3 ,13.4 ,162 ,0.9 ,93 ,-9.5 ,2.3 ,1.4 
19.07.2014 20:00,10.8 ,157 ,0.5 ,0 ,377.90 ,331.45 ,314.93 ,317.40 ,142.67 ,99.69 ,-82 ,838.4 ,-17.8 ,-17.7 ,-11.4 ,2.0 ,0.0 ,-0.7 ,11.2 ,151 ,0.6 ,95 ,-9.4 ,2.8 ,1.7 
19.07.2014 21:00,9.4 ,144 ,0.4 ,0 ,336.27 ,289.05 ,308.65 ,317.40 ,140.04 ,92.02 ,-82 ,839.1 ,-17.8 ,-17.7 ,-11.4 ,2.0 ,0.2 ,-0.6 ,9.7 ,138 ,0.4 ,96 ,-9.4 ,3.5 ,1.5 
19.07.2014 22:00,8.5 ,129 ,-0.1 ,0 ,245.80 ,216.96 ,314.94 ,315.15 ,86.13 ,61.35 ,-82 ,839.4 ,-17.8 ,-17.7 ,-11.4 ,1.2 ,0.3 ,-0.9 ,8.8 ,124 ,-0.1 ,97 ,-9.4 ,2.8 ,0.7 
19.07.2014 23:00,8.5 ,126 ,-0.3 ,0 ,140.91 ,126.50 ,312.46 ,315.97 ,43.39 ,31.44 ,-83 ,839.7 ,-17.7 ,-17.6 ,-11.4 ,0.4 ,0.9 ,-1.4 ,8.8 ,120 ,-0.4 ,98 ,-9.4 ,1.8 ,0.1 
20.07.2014 00:00,9.2 ,135 ,-0.2 ,0 ,152.12 ,136.40 ,312.93 ,316.44 ,48.65 ,35.28 ,-82 ,839.8 ,-17.7 ,-17.6 ,-11.4 ,0.5 ,0.5 ,-1.2 ,9.5 ,130 ,-0.3 ,98 ,-9.4 ,1.8 ,0.1 
20.07.2014 01:00,8.6 ,138 ,-0.1 ,0 ,129.70 ,118.02 ,312.93 ,316.44 ,38.79 ,27.61 ,-82 ,840.1 ,-17.7 ,-17.6 ,-11.4 ,0.5 ,0.1 ,-0.9 ,8.9 ,133 ,-0.2 ,99 ,-9.4 ,1.6 ,0.2 
20.07.2014 02:00,8.9 ,135 ,-0.2 ,0 ,131.31 ,115.19 ,312.46 ,315.97 ,47.34 ,32.98 ,-82 ,840.1 ,-17.7 ,-17.6 ,-11.4 ,0.4 ,-0.6 ,0.8 ,9.2 ,130 ,-0.3 ,98 ,-9.4 ,1.5 ,0.1 
20.07.2014 03:00,10.0 ,138 ,-0.3 ,0 ,113.69 ,98.23 ,312.00 ,315.51 ,42.74 ,29.14 ,-82 ,840.1 ,-17.7 ,-17.6 ,-11.4 ,0.3 ,0.4 ,-1.2 ,10.4 ,133 ,-0.3 ,98 ,-9.4 ,1.3 ,0.0 
20.07.2014 04:00,9.4 ,145 ,-0.4 ,0 ,80.06 ,70.67 ,310.61 ,315.64 ,27.61 ,19.94 ,-82 ,840.2 ,-17.7 ,-17.6 ,-11.4 ,0.0 ,1.0 ,-1.8 ,9.7 ,139 ,-0.5 ,99 ,-9.4 ,0.8 ,-0.2 
20.07.2014 05:00,10.6 ,146 ,-0.6 ,0 ,68.05 ,60.78 ,312.20 ,314.71 ,21.70 ,15.34 ,-82 ,840.0 ,-17.7 ,-17.6 ,-11.4 ,-0.2 ,0.1 ,-0.9 ,10.8 ,139 ,-0.6 ,99 ,-9.4 ,0.7 ,-0.4 
20.07.2014 06:00,10.9 ,153 ,-0.6 ,0 ,46.44 ,43.11 ,311.74 ,314.25 ,10.52 ,6.90 ,-82 ,840.2 ,-17.7 ,-17.6 ,-11.4 ,-0.3 ,0.4 ,-1.8 ,11.1 ,147 ,-0.6 ,99 ,-9.4 ,0.5 ,-0.5 
20.07.2014 07:00,10.9 ,156 ,-0.6 ,0 ,56.85 ,51.59 ,311.74 ,314.25 ,15.12 ,10.74 ,-82 ,840.2 ,-17.7 ,-17.6 ,-11.4 ,-0.3 ,0.5 ,-1.1 ,11.1 ,150 ,-0.6 ,99 ,-9.4 ,0.6 ,-0.4 
20.07.2014 08:00,11.2 ,155 ,-0.6 ,0 ,84.07 ,72.79 ,308.43 ,314.71 ,29.59 ,19.94 ,-82 ,840.2 ,-17.7 ,-17.6 ,-11.4 ,-0.2 ,0.9 ,-1.9 ,11.5 ,150 ,-0.7 ,99 ,-9.3 ,0.8 ,-0.4 
20.07.2014 09:00,11.1 ,153 ,-0.6 ,0 ,138.51 ,119.43 ,303.07 ,314.12 ,51.28 ,33.74 ,-82 ,840.3 ,-17.7 ,-17.6 ,-11.3 ,0.0 ,0.5 ,-1.2 ,11.4 ,147 ,-0.7 ,95 ,-9.3 ,1.3 ,-0.2 
20.07.2014 10:00,8.6 ,138 ,-0.7 ,0 ,187.35 ,162.54 ,304.00 ,313.53 ,67.72 ,46.78 ,-82 ,840.9 ,-17.7 ,-17.6 ,-11.3 ,0.2 ,0.8 ,-0.7 ,8.8 ,133 ,-0.8 ,93 ,-9.3 ,2.1 ,0.0 
20.07.2014 11:00,8.8 ,135 ,-0.5 ,0 ,240.99 ,212.72 ,311.81 ,313.28 ,81.53 ,57.52 ,-82 ,841.1 ,-17.7 ,-17.6 ,-11.3 ,0.8 ,0.7 ,-0.6 ,9.1 ,129 ,-0.5 ,88 ,-9.3 ,3.1 ,0.4 
20.07.2014 12:00,7.9 ,122 ,-0.1 ,0 ,423.54 ,346.29 ,286.82 ,316.92 ,181.46 ,119.63 ,-82 ,841.4 ,-17.7 ,-17.6 ,-11.3 ,1.9 ,0.3 ,-1.0 ,8.2 ,118 ,0.0 ,83 ,-9.3 ,4.1 ,1.5 
20.07.2014 13:00,7.6 ,127 ,0.3 ,0 ,448.36 ,370.32 ,290.45 ,317.77 ,188.69 ,122.70 ,-82 ,841.5 ,-17.7 ,-17.6 ,-11.3 ,2.4 ,0.6 ,-1.1 ,7.9 ,122 ,0.3 ,82 ,-9.3 ,5.1 ,1.8 
20.07.2014 14:00,8.9 ,125 ,0.4 ,0 ,334.67 ,286.22 ,285.09 ,316.45 ,128.86 ,86.66 ,-82 ,841.3 ,-17.7 ,-17.6 ,-11.3 ,1.8 ,1.5 ,-0.9 ,9.3 ,119 ,0.5 ,87 ,-9.3 ,4.0 ,1.3 
20.07.2014 15:00,9.6 ,131 ,0.8 ,0 ,531.63 ,448.76 ,271.47 ,318.63 ,236.69 ,150.31 ,-82 ,841.4 ,-17.7 ,-17.6 ,-11.3 ,2.9 ,0.6 ,-1.5 ,10.0 ,127 ,0.9 ,84 ,-9.3 ,5.4 ,2.4 
20.07.2014 16:00,8.1 ,131 ,0.7 ,0 ,425.94 ,361.84 ,257.00 ,316.73 ,191.98 ,120.40 ,-82 ,841.2 ,-17.7 ,-17.6 ,-11.3 ,2.5 ,0.1 ,-0.6 ,8.4 ,126 ,0.8 ,83 ,-9.3 ,5.0 ,2.0 
20.07.2014 17:00,7.0 ,126 ,0.8 ,0 ,372.30 ,318.73 ,298.15 ,317.68 ,136.75 ,91.26 ,-82 ,841.1 ,-17.7 ,-17.6 ,-11.3 ,2.7 ,0.6 ,-0.8 ,7.3 ,121 ,0.8 ,81 ,-9.3 ,5.2 ,1.9 
20.07.2014 18:00,5.3 ,108 ,0.8 ,0 ,312.25 ,274.91 ,302.87 ,317.12 ,102.56 ,72.09 ,-82 ,841.1 ,-17.7 ,-17.6 ,-11.3 ,2.9 ,0.8 ,-1.0 ,5.5 ,105 ,0.9 ,81 ,-9.3 ,5.0 ,1.9 
20.07.2014 19:00,5.6 ,96 ,1.1 ,0 ,398.72 ,345.58 ,303.23 ,318.47 ,149.24 ,98.93 ,-82 ,841.0 ,-17.7 ,-17.6 ,-11.3 ,3.5 ,0.5 ,-1.0 ,5.9 ,92 ,1.2 ,80 ,-9.3 ,5.6 ,2.4 
20.07.2014 20:00,4.7 ,98 ,1.6 ,0 ,477.98 ,401.41 ,299.19 ,319.66 ,211.05 ,129.60 ,-82 ,840.8 ,-17.6 ,-17.5 ,-11.3 ,5.0 ,0.7 ,-1.0 ,4.9 ,94 ,1.8 ,78 ,-9.2 ,7.0 ,3.4 
20.07.2014 21:00,5.5 ,93 ,1.7 ,0 ,406.73 ,336.40 ,281.48 ,318.81 ,185.40 ,109.66 ,-83 ,840.2 ,-17.6 ,-17.5 ,-11.3 ,4.2 ,0.7 ,-1.0 ,5.8 ,91 ,1.8 ,77 ,-9.2 ,5.6 ,3.0 
20.07.2014 22:00,4.8 ,78 ,1.1 ,0 ,316.25 ,259.36 ,246.34 ,317.12 ,161.74 ,90.49 ,-83 ,839.9 ,-17.7 ,-17.5 ,-11.3 ,2.9 ,0.6 ,-0.9 ,5.0 ,77 ,1.2 ,79 ,-9.2 ,4.7 ,2.6 
20.07.2014 23:00,5.6 ,74 ,0.9 ,0 ,293.03 ,239.58 ,267.53 ,317.21 ,140.04 ,82.06 ,-83 ,839.5 ,-17.6 ,-17.5 ,-11.2 ,2.6 ,0.5 ,-0.7 ,5.9 ,72 ,1.0 ,80 ,-9.2 ,3.8 ,2.1 
21.07.2014 00:00,7.3 ,97 ,1.0 ,0 ,181.75 ,156.18 ,291.85 ,315.41 ,66.40 ,44.48 ,-83 ,838.7 ,-17.6 ,-17.5 ,-11.3 ,1.9 ,0.3 ,-1.0 ,7.7 ,94 ,1.1 ,79 ,-9.2 ,1.8 ,1.3 
21.07.2014 01:00,7.9 ,109 ,0.9 ,0 ,112.89 ,101.06 ,294.52 ,314.57 ,34.85 ,24.54 ,-83 ,838.3 ,-17.6 ,-17.5 ,-11.2 ,1.4 ,0.5 ,-0.4 ,8.2 ,106 ,1.0 ,79 ,-9.2 ,1.3 ,0.9 
21.07.2014 02:00,9.5 ,110 ,0.7 ,0 ,87.27 ,75.62 ,297.67 ,312.70 ,30.90 ,20.71 ,-83 ,837.8 ,-17.6 ,-17.5 ,-11.2 ,1.0 ,0.5 ,-0.6 ,9.9 ,107 ,0.8 ,79 ,-9.2 ,0.7 ,0.6 
21.07.2014 03:00,9.1 ,115 ,0.3 ,0 ,76.86 ,67.14 ,292.04 ,312.35 ,26.96 ,18.40 ,-82 ,837.8 ,-17.6 ,-17.5 ,-11.2 ,0.6 ,0.4 ,-0.8 ,9.5 ,111 ,0.3 ,82 ,-9.2 ,0.7 ,0.2 
21.07.2014 04:00,6.7 ,121 ,0.5 ,0 ,56.85 ,51.59 ,298.32 ,312.35 ,16.44 ,11.50 ,-82 ,837.9 ,-17.6 ,-17.5 ,-11.2 ,0.6 ,0.6 ,-0.9 ,7.0 ,117 ,0.5 ,79 ,-9.2 ,0.8 ,0.3 
21.07.2014 05:00,9.6 ,120 ,-0.3 ,0 ,51.24 ,46.64 ,305.12 ,313.66 ,14.46 ,10.74 ,-83 ,837.6 ,-17.6 ,-17.5 ,-11.2 ,-0.1 ,0.6 ,-1.6 ,10.0 ,117 ,-0.3 ,92 ,-9.2 ,0.6 ,-0.4 
21.07.2014 06:00,14.7 ,120 ,0.3 ,0 ,57.65 ,53.00 ,298.18 ,315.51 ,17.75 ,13.04 ,-83 ,836.4 ,-17.6 ,-17.5 ,-11.2 ,0.3 ,3.2 ,-0.1 ,15.3 ,116 ,0.3 ,96 ,-9.2 ,0.5 ,-0.1 
