Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
05.10.2012 22:00,1.9,161,-16.8,85,1.6,2.12,242.95,242.95,0.66,0.77,34,832.4,-7.9,-8.1,-8.6,-17.3,2,-2,2.1,158,-16.7,85
05.10.2012 23:00,2.1,161,-16.4,85,0,0,245.62,244.11,0,0,34,832.5,-7.9,-8.1,-8.6,-16.6,2,-2,2.2,158,-16.4,85
06.10.2012 00:00,1.8,149,-16.5,85,-0.8,0,243.99,243.72,0,0,35,832.6,-7.9,-8.1,-8.6,-16.7,2,-2,1.9,144,-16.5,85
06.10.2012 01:00,2.1,151,-16.7,85,-0.8,0,242.84,242.58,-0.66,0,34,832.6,-7.9,-8.1,-8.6,-17,2,-2,2.5,148,-16.7,85
06.10.2012 02:00,2.5,162,-17.2,85,-0.8,0,240.18,239.92,-0.66,0,34,832.6,-7.9,-8.1,-8.6,-17.7,2,-2,2.6,159,-17,85
06.10.2012 03:00,2,168,-17.3,85,-0.8,0,240.18,239.92,-0.66,0,34,832.6,-7.9,-8.1,-8.6,-17.7,2,-2,2,166,-17.1,85
06.10.2012 04:00,2,158,-18.2,84,-3.2,-0.71,230.72,225.64,-1.31,-0.77,33,832.5,-7.9,-8.1,-8.6,-19.9,2,-2,2.1,160,-17.3,85
06.10.2012 05:00,1.9,153,-19.4,83,-0.8,0.71,220.05,215.24,-0.66,-0.77,33,832.6,-7.9,-8.1,-8.6,-23.2,2,-1,2,159,-17.5,85
06.10.2012 06:00,2.1,140,-19.6,83,-0.8,0.71,217.93,216.16,-0.66,0,33,832.7,-7.9,-8.1,-8.6,-23.8,2,-2,2.2,148,-17.3,85
06.10.2012 07:00,2.2,139,-20.8,82,0,1.41,220.41,220.14,-0.66,0,34,832.9,-7.9,-8.1,-8.6,-23.1,2,-1,2.5,144,-17.8,84
06.10.2012 08:00,1.7,156,-18.5,84,0.8,2.12,233.97,233.97,0,0.77,34,833.1,-7.9,-8.1,-8.6,-19.7,2,-2,1.9,155,-17.9,85
06.10.2012 09:00,2,151,-17.7,84,-0.8,0,239.93,238.41,0,0,34,833.1,-7.9,-8.1,-8.6,-18.1,2,-2,2.2,149,-17.4,85
06.10.2012 10:00,2.1,148,-18.5,84,-0.8,0,234.93,234.67,-0.66,0,35,833.2,-7.9,-8.1,-8.6,-19.1,2,-2,2.3,145,-18.1,84
06.10.2012 11:00,2.1,151,-17.2,85,0,0.71,241.82,241.82,0,0,34,833.4,-7.9,-8.1,-8.6,-17.6,3,-2,2.2,148,-17.1,85
06.10.2012 12:00,1.7,153,-16.3,86,2.4,2.83,246.39,246.39,0.66,0.77,34,833.6,-7.9,-8.1,-8.6,-16.4,3,-2,1.7,149,-16.3,86
06.10.2012 13:00,1.5,156,-15.9,86,6.41,7.77,248.32,248.32,1.97,2.3,35,833.7,-7.9,-8.1,-8.6,-15.9,2,-2,1.3,151,-15.9,86
06.10.2012 14:00,1.6,162,-15.5,86,14.41,19.08,250.25,250.25,5.26,6.13,37,833.7,-7.9,-8.1,-8.6,-15.4,3,-2,1.3,158,-15.6,86
06.10.2012 15:00,1.7,166,-15.3,86,21.62,28.27,251.42,251.42,8.55,9.97,39,833.7,-7.9,-8.2,-8.6,-15.1,3,-2,1.4,161,-15.3,86
06.10.2012 16:00,1.7,169,-15.3,86,26.42,35.34,251.81,251.81,11.18,13.04,36,833.7,-7.9,-8.2,-8.6,-15,3,-1,1.5,164,-15.3,86
06.10.2012 17:00,1.7,169,-15.3,86,28.02,38.16,251.81,251.81,12.49,13.8,34,833.8,-7.9,-8.2,-8.6,-15,3,-2,1.5,164,-15.3,86
06.10.2012 18:00,1.7,169,-15.1,86,27.22,37.46,252.59,252.59,12.49,13.8,35,833.8,-8,-8.2,-8.6,-14.8,2,0,1.5,165,-15.1,86
06.10.2012 19:00,1.8,172,-14.9,86,26.42,36.04,253.37,253.37,13.15,15.34,33,833.9,-8,-8.2,-8.6,-14.6,4,0,1.6,168,-14.9,86
06.10.2012 20:00,1.8,172,-15,86,16.01,21.91,252.59,252.59,8.55,9.97,33,834,-8,-8.2,-8.6,-14.8,2,-1,1.4,169,-15,86
06.10.2012 21:00,1.7,167,-15.6,86,4.8,5.65,249.86,248.35,2.63,3.07,31,834,-8,-8.2,-8.6,-15.5,2,-2,1.3,162,-15.6,86
06.10.2012 22:00,1.7,164,-15.7,86,0.8,0.71,249.09,249.09,0,0,31,834.1,-8,-8.2,-8.6,-15.7,2,-2,1.3,160,-15.7,86
06.10.2012 23:00,1.7,160,-15.7,86,0,0,249.48,249.48,0,0,29,834.2,-8,-8.2,-8.6,-15.6,3,-2,1.3,157,-15.7,86
07.10.2012 00:00,1.7,155,-16.5,85,0,0,246.39,246.39,0,0,29,834,-8,-8.2,-8.6,-16.4,4,-3,1.2,151,-16.5,85
07.10.2012 01:00,4.1,153,-16.7,85,0,0,244.86,244.86,0,0,29,834,-8,-8.2,-8.6,-16.8,4,-2,1.2,151,-16.7,85
07.10.2012 02:00,8.5,153,-16.8,85,0,0,244.86,244.86,0,0,30,834.1,-8,-8.2,-8.6,-16.8,3,-2,1,152,-16.7,85
07.10.2012 03:00,8.3,155,-16.8,85,0,0,244.48,244.48,0,0,31,833.9,-8,-8.2,-8.6,-16.9,4,-2,0.7,154,-16.8,85
07.10.2012 04:00,9,157,-16.2,86,0,0,247.16,247.16,0,0,35,833.8,-8,-8.2,-8.6,-16.2,2,-3,0.6,156,-16.2,86
07.10.2012 05:00,8.7,154,-15.9,86,0,0,247.93,247.93,0,0,29,833.8,-8,-8.2,-8.7,-16,2,-2,0.6,153,-15.9,86
07.10.2012 06:00,8.3,153,-15.9,86,0,0,248.32,248.32,0,0,30,833.7,-8,-8.2,-8.7,-15.9,3,-2,0.4,150,-16,86
07.10.2012 07:00,8.8,150,-15.9,86,0,0,248.32,248.32,0,0,34,833.6,-8,-8.2,-8.7,-15.9,2,-2,0.3,150,-15.9,86
07.10.2012 08:00,8.9,148,-15.5,86,0,0,249.48,249.48,0,0,32,833.6,-8,-8.2,-8.7,-15.6,2,-2,0.1,149,-15.5,86
07.10.2012 09:00,10.4,150,-15.2,86,0,0,251.03,251.03,0,0,40,833.5,-8,-8.2,-8.7,-15.2,4,-1,0,0,-15.2,86
07.10.2012 10:00,10.2,155,-15,87,0,0,251.42,251.42,0,0,32,833.5,-8,-8.2,-8.7,-15.1,3,-1,0,0,-15,87
07.10.2012 11:00,11.4,170,-14.2,87,0,0,254.55,254.55,0,0,41,833.6,-8,-8.2,-8.7,-14.3,5,-1,0.6,173,-14.3,87
07.10.2012 12:00,11.3,169,-14.1,87,0.8,1.41,255.73,255.73,0.66,0.77,31,833.7,-8,-8.2,-8.7,-14,4,-1,1.3,167,-14.1,87
07.10.2012 13:00,11,158,-14.5,87,5.6,6.36,254.16,254.16,1.97,2.3,29,833.8,-8,-8.3,-8.7,-14.4,3,0,1.4,157,-14.5,87
07.10.2012 14:00,9.9,164,-14.1,87,12.01,15.55,255.73,255.73,4.6,4.6,41,834.1,-8,-8.3,-8.7,-14,4,-3,6.3,162,-14.1,87
07.10.2012 15:00,10,172,-13.9,87,20.02,25.44,256.92,256.92,6.57,7.67,39,834.2,-8,-8.3,-8.7,-13.7,5,-3,10.7,170,-14,87
07.10.2012 16:00,8.5,168,-14.1,87,26.42,33.92,256.92,256.92,9.86,11.5,36,834.2,-8,-8.3,-8.7,-13.7,4,-1,9.1,166,-14.1,87
07.10.2012 17:00,8.6,153,-14.3,87,35.23,45.94,256.13,256.13,15.78,17.64,40,834.2,-8,-8.3,-8.7,-13.9,3,-2,9.1,150,-14.3,87
07.10.2012 18:00,8.6,149,-14.3,87,27.22,36.04,255.73,255.73,12.49,13.8,38,834,-8.1,-8.3,-8.7,-14,3,-2,9.2,146,-14.4,87
07.10.2012 19:00,8.2,145,-14.6,87,16.81,22.61,254.16,254.16,6.57,6.9,37,833.9,-8.1,-8.3,-8.8,-14.4,3,-3,8.9,143,-14.6,87
07.10.2012 20:00,8,147,-14.4,87,10.41,13.43,254.55,254.55,4.6,5.37,40,833.7,-8.1,-8.3,-8.8,-14.3,2,-2,8.6,144,-14.4,87
07.10.2012 21:00,8.1,147,-14.4,87,4,4.95,254.55,254.55,1.31,1.53,40,833.5,-8.1,-8.3,-8.8,-14.3,3,-2,8.7,145,-14.4,87
07.10.2012 22:00,7.7,152,-14.2,87,0.8,0.71,254.95,254.95,0,0,39,833.4,-8.1,-8.3,-8.8,-14.2,3,-2,8.3,150,-14.3,87
07.10.2012 23:00,7.7,154,-14.1,87,0,0,255.73,255.73,0,0,39,833.2,-8.1,-8.3,-8.8,-14,3,-2,8.2,152,-14.1,87
08.10.2012 00:00,7.5,144,-14.6,87,0,0,253.77,253.77,0,0,38,832.9,-8.1,-8.3,-8.8,-14.5,3,-2,8.1,142,-14.7,87
08.10.2012 01:00,7.5,141,-15.3,86,0,0,251.03,251.03,0,0,37,832.5,-8.1,-8.3,-8.8,-15.2,7,2,8.1,139,-15.3,86
08.10.2012 02:00,7.2,144,-15.4,86,0,0,250.64,250.64,0,0,38,832,-8.1,-8.3,-8.8,-15.3,2,-2,7.7,141,-15.4,86
08.10.2012 03:00,7,144,-15.4,86,0,0,250.64,250.64,0,0,41,831.4,-8.1,-8.4,-8.8,-15.3,2,-3,7.6,142,-15.4,86
08.10.2012 04:00,6.6,140,-15.4,86,0,0,250.25,250.25,0,0,40,830.9,-8.1,-8.4,-8.8,-15.4,2,-2,7.1,138,-15.4,86
08.10.2012 05:00,6.5,134,-15.7,86,-0.8,0,249.09,249.09,0,0,41,830.3,-8.1,-8.4,-8.9,-15.7,2,-2,7,133,-15.7,86
08.10.2012 06:00,7,130,-16.4,85,-0.8,0,246.01,246.01,0,0,40,829.6,-8.1,-8.4,-8.9,-16.5,2,-2,7.6,130,-16.4,85
08.10.2012 07:00,7.2,126,-16.3,86,0,0,246.78,246.78,0,0,39,829,-8.1,-8.4,-8.9,-16.3,2,-3,7.8,125,-16.3,86
08.10.2012 08:00,6.9,121,-16.6,85,-0.8,0,245.24,243.72,-0.66,0,39,828.4,-8.1,-8.4,-8.9,-16.7,2,-3,7.6,119,-16.6,85
08.10.2012 09:00,6,116,-17.8,84,-0.8,0,240.31,240.31,-0.66,0,39,827.8,-8.1,-8.4,-8.9,-18,1,-3,6.7,115,-17.7,84
08.10.2012 10:00,5.7,110,-19.9,83,-1.6,-0.71,232.71,232.45,-0.66,0,40,827.1,-8.1,-8.4,-8.9,-19.7,1,-3,6.4,109,-19.7,82
08.10.2012 11:00,5.4,105,-21.6,81,-1.6,0,223.97,223.71,-0.66,0,40,826.4,-8.1,-8.4,-8.9,-22.1,1,-3,6.4,106,-21,82
08.10.2012 12:00,4.6,111,-21.3,82,0,2.83,223.97,225.23,0.66,0.77,39,825.6,-8.1,-8.4,-8.9,-22.1,2,-3,5.5,110,-20.4,82
08.10.2012 13:00,3.7,106,-22.8,80,5.6,7.77,218.64,218.38,3.94,6.13,39,824.8,-8.1,-8.4,-8.9,-23.6,1,-3,4.8,109,-20.3,82
08.10.2012 14:00,3.5,101,-22.4,81,20.82,32.51,212.02,211.76,19.72,22.24,39,824.1,-8.1,-8.4,-8.9,-25.5,1,-3,4.1,106,-17.4,84
08.10.2012 15:00,3.2,91,-23.6,80,38.43,61.48,214.79,214.52,35.5,36.04,39,823.6,-8.1,-8.4,-8.9,-24.7,1,-3,4.4,96,-19.9,82
08.10.2012 16:00,3.2,88,-20.6,82,41.63,53,228.11,228.11,23.67,26.07,39,823,-8.1,-8.4,-8.9,-21.3,1,-3,4.1,87,-18.6,83
08.10.2012 17:00,2.5,96,-17.8,84,51.24,48.76,224.88,221.32,28.93,25.31,36,822.4,-8.1,-8.4,-8.9,-21.5,1,-3,2.4,93,-16.4,85
08.10.2012 18:00,3.5,79,-19.1,82,105.68,85.51,214.79,213.01,59.83,48.31,38,822.2,-8.1,-8.4,-8.9,-24.7,1,-3,3.8,71,-17.2,82
08.10.2012 19:00,4.3,82,-23.3,79,113.69,77.03,215.13,208.8,59.17,44.48,39,822,-8.2,-8.4,-8.9,-24.6,1,-3,5.7,77,-19.3,80
08.10.2012 20:00,4.4,81,-23.8,79,66.45,43.82,212.71,203.34,36.16,25.31,39,822.2,-8.2,-8.4,-8.9,-25.3,1,-3,5.8,77,-18.4,80
08.10.2012 21:00,4.2,86,-23.1,80,6.41,5.65,205.21,197.36,2.63,2.3,37,822.5,-8.2,-8.4,-8.9,-27.5,1,-3,4.6,80,-17.3,79
08.10.2012 22:00,4.2,90,-21.4,82,-0.8,0.71,202.2,195.87,-0.66,0,34,822.9,-8.2,-8.4,-8.9,-28.4,1,-3,4.2,87,-17.3,77
08.10.2012 23:00,4.4,106,-21.2,81,-1.6,0.71,199.23,192.89,-0.66,0,38,823.3,-8.2,-8.4,-9,-29.3,2,-3,4.6,112,-18,76
09.10.2012 00:00,4.6,108,-26.4,78,-1.6,0.71,200.87,194.54,-0.66,0,39,823.9,-8.2,-8.5,-9,-28.8,1,-3,6,114,-21.7,73
09.10.2012 01:00,4.5,114,-27.2,77,-0.8,0.71,201.21,196.39,-0.66,0,38,824.5,-8.2,-8.5,-9,-28.7,2,-3,5.9,115,-25.1,78
09.10.2012 02:00,3.8,124,-26.7,77,0,1.41,205.46,202.43,0,0,39,825.2,-8.2,-8.5,-9,-27.8,1,-3,4.6,124,-25.5,79
09.10.2012 03:00,3.7,134,-25.9,78,0,0.71,209.85,208.33,0,0,39,825.8,-8.2,-8.5,-9,-26.5,1,-3,4.3,134,-25.4,79
09.10.2012 04:00,2.9,128,-24,79,0.8,1.41,216.39,216.39,0.66,0,38,826.3,-8.2,-8.5,-9,-24.6,2,-3,3.4,127,-23.5,80
09.10.2012 05:00,3.1,135,-22.8,80,-0.8,0,221.66,220.14,0,0,38,826.7,-8.2,-8.5,-9,-23.1,1,-2,4,132,-22.5,81
09.10.2012 06:00,2.8,129,-23,80,0,0.71,220.95,220.95,0,0,39,827.1,-8.2,-8.5,-9,-23.3,1,-3,3.5,125,-22.8,80
09.10.2012 07:00,3.4,127,-23,80,-0.8,0,222.02,220.5,0,0,39,827.5,-8.2,-8.5,-9,-23,2,-2,3.8,123,-23.1,80
09.10.2012 08:00,4.9,124,-24.4,79,0,0,217.09,217.09,0,0,39,827.9,-8.2,-8.5,-9,-24.4,2,-3,4.3,123,-24.3,79
09.10.2012 09:00,4.1,132,-23.5,80,0,0.71,220.25,220.25,0,0,39,828.5,-8.2,-8.5,-9,-23.5,1,-2,3.5,132,-23.4,80
09.10.2012 10:00,3.7,132,-22.4,81,0,0.71,224.15,224.15,0,0,39,828.9,-8.3,-8.5,-9,-22.4,1,-3,3.2,131,-22.2,81
09.10.2012 11:00,3.8,125,-21.8,81,0,0,226.31,226.31,0,0,39,829,-8.3,-8.5,-9,-21.8,2,-3,3.3,125,-21.7,81
09.10.2012 12:00,2.8,118,-21.7,81,0.8,1.41,227.03,227.03,0,0.77,39,829.3,-8.3,-8.5,-9,-21.6,1,-3,2.4,119,-21.6,81
09.10.2012 13:00,2.2,130,-21,82,4,5.65,229.2,229.2,1.31,1.53,38,829.5,-8.3,-8.5,-9,-21,2,-2,1.9,131,-20.8,82
09.10.2012 14:00,1.8,156,-20.4,82,7.21,11.31,231.76,231.76,3.29,3.83,38,829.7,-8.3,-8.5,-9,-20.3,1,-2,1.4,153,-20.3,82
09.10.2012 15:00,1.3,166,-20,82,14.41,19.79,233.6,233.6,5.26,6.9,38,829.8,-8.3,-8.5,-9,-19.8,1,-3,1.2,167,-20,82
09.10.2012 16:00,1.9,170,-19.8,82,15.21,21.91,234.34,234.34,5.26,6.9,38,829.7,-8.3,-8.5,-9,-19.6,1,-2,1.7,169,-19.9,82
09.10.2012 17:00,2.3,156,-19.9,82,22.42,32.51,233.45,233.19,10.52,14.57,38,829.8,-8.3,-8.5,-9,-19.5,2,-2,2,157,-20,82
09.10.2012 18:00,1.8,148,-20.1,82,20.02,28.27,232.34,232.08,9.2,12.27,38,830,-8.3,-8.5,-9,-19.8,1,-2,1.6,147,-20.3,82
09.10.2012 19:00,1.8,80,-21.5,80,49.64,45.23,227.22,225.44,29.59,32.21,38,830.1,-8.3,-8.5,-9,-21.2,1,-2,1.7,77,-20.9,81
09.10.2012 20:00,2.7,83,-24.8,78,12.01,12.72,213.4,211.62,5.26,6.13,39,830,-8.3,-8.5,-9.1,-25.1,1,-3,2.7,83,-23.4,79
09.10.2012 21:00,3.6,110,-26.8,77,4,4.95,204.54,204.28,2.63,3.07,39,829.9,-8.3,-8.5,-9.1,-27.7,1,-4,3.7,110,-25.4,78
09.10.2012 22:00,3.8,121,-25.9,78,0,2.12,208.49,208.49,-0.66,0,39,829.9,-8.3,-8.5,-9.1,-26.9,2,-3,3.7,120,-24.7,78
09.10.2012 23:00,3.3,123,-23.8,79,0,0.71,216.39,216.39,0,0,39,830.1,-8.3,-8.5,-9.1,-24.6,1,-3,3.2,123,-22.9,80
10.10.2012 00:00,3.2,121,-23.2,80,-0.8,0,219.54,218.02,-0.66,0,38,830.2,-8.3,-8.5,-9.1,-23.7,1,-3,3,121,-22.8,80
10.10.2012 01:00,2.7,112,-25.5,78,-2.4,-0.71,210.3,210.04,-1.31,-0.77,39,830.3,-8.3,-8.5,-9.1,-26,2,-3,2.6,110,-24.9,78
10.10.2012 02:00,3,107,-27.2,77,-1.6,0,203.2,202.94,-0.66,0,39,830.1,-8.3,-8.5,-9.1,-28.1,1,-4,2.8,107,-26.1,77
10.10.2012 03:00,2.8,111,-24.8,79,0,2.12,212.24,212.24,0,0,38,830.2,-8.3,-8.6,-9.1,-25.8,0,-3,2.5,111,-24.1,79
10.10.2012 04:00,2.3,102,-23.5,80,-0.8,0.71,218.14,218.14,-0.66,0,38,830.2,-8.3,-8.6,-9.1,-24.1,2,-3,2.1,102,-23.1,80
10.10.2012 05:00,2.5,103,-26,77,-2.4,-0.71,207.91,207.65,-1.31,-0.77,39,829.9,-8.3,-8.6,-9.1,-26.7,1,-3,2.3,102,-24.9,78
10.10.2012 06:00,2.6,104,-26.7,77,-1.6,0.71,204.2,205.46,-0.66,0,39,830,-8.3,-8.6,-9.1,-27.8,1,-3,2.4,103,-25.8,78
10.10.2012 07:00,2.5,106,-27.7,76,-1.6,0,201.21,202.46,-0.66,0,38,830.1,-8.3,-8.6,-9.1,-28.7,1,-3,2.4,105,-26.7,77
10.10.2012 08:00,2.2,108,-28.3,76,-1.6,0.71,198.24,199.5,-0.66,0,38,830.5,-8.3,-8.6,-9.1,-29.6,1,-3,2.1,109,-26.6,77
10.10.2012 09:00,2,106,-28.8,75,-1.6,0,195.96,197.21,-0.66,0,38,830.8,-8.3,-8.6,-9.1,-30.3,1,-3,2,108,-26.4,77
10.10.2012 10:00,1.8,112,-28.7,76,-0.8,1.41,197.86,197.86,-0.66,0,38,831.3,-8.3,-8.6,-9.1,-30.1,1,-3,1.7,113,-26.9,77
10.10.2012 11:00,1.6,121,-25.9,78,0.8,2.12,207.48,207.48,0,0.77,39,831.7,-8.3,-8.6,-9.2,-27.2,2,-3,1.5,121,-24.5,79
10.10.2012 12:00,2.1,137,-22.9,80,0.8,2.12,220.25,220.25,0.66,0.77,38,832,-8.4,-8.6,-9.2,-23.5,1,-3,1.3,135,-22.3,80
10.10.2012 13:00,2.3,141,-21.6,81,2.4,4.95,225.59,225.59,0.66,1.53,38,832.1,-8.4,-8.6,-9.2,-22,1,-3,1.4,138,-21.2,81
10.10.2012 14:00,1.8,139,-21.4,81,5.6,9.89,225.77,227.03,1.97,3.07,38,832.3,-8.4,-8.6,-9.2,-21.6,1,-2,1.1,137,-21.2,81
10.10.2012 15:00,1.7,137,-21.8,81,10.41,16.96,223.97,225.23,3.29,6.13,38,832.3,-8.4,-8.6,-9.2,-22.1,1,-3,1,134,-21.5,81
10.10.2012 16:00,1.5,125,-21.9,80,17.61,27.56,223.97,225.23,7.23,13.04,38,832.3,-8.4,-8.6,-9.2,-22.1,1,-3,0.9,122,-21.6,80
10.10.2012 17:00,1.5,120,-22.8,79,33.63,37.46,221.12,220.85,19.72,29.91,38,832.4,-8.4,-8.6,-9.2,-22.9,1,-3,1,118,-22.5,80
10.10.2012 18:00,1.5,113,-23.8,78,73.66,62.19,218.29,218.02,49.31,67.48,39,832.5,-8.4,-8.6,-9.2,-23.7,1,-3,1,109,-23,78
10.10.2012 19:00,1.5,111,-24.1,78,54.44,45.94,216.18,215.92,37.48,47.55,38,832.7,-8.4,-8.6,-9.3,-24.3,1,-2,1,111,-23.3,78
10.10.2012 20:00,1.4,116,-22.9,80,22.42,18.37,219.34,220.6,15.78,19.94,38,832.8,-8.4,-8.6,-9.3,-23.4,1,-3,0.9,113,-22.2,80
10.10.2012 21:00,1.1,113,-22.7,80,0.8,2.12,220.05,221.31,0.66,0.77,38,833,-8.4,-8.6,-9.3,-23.2,1,-3,0.8,113,-22.3,80
10.10.2012 22:00,1,113,-22.7,80,0,1.41,219.89,219.89,-0.66,0,38,833.2,-8.4,-8.7,-9.3,-23.6,1,-3,0.7,111,-21.8,81
10.10.2012 23:00,1,123,-19.6,83,0.8,1.41,232.12,232.12,0,0.77,39,833.4,-8.5,-8.7,-9.3,-20.2,1,-3,0.7,120,-19.2,83
11.10.2012 00:00,0.9,128,-18.3,84,0,0.71,238.05,238.05,0,0,40,833.6,-8.5,-8.7,-9.3,-18.6,1,-3,0.6,127,-18,84
11.10.2012 01:00,2.4,138,-17.1,85,0,0.71,243.33,243.33,0,0,39,833.6,-8.5,-8.7,-9.3,-17.2,1,-3,0.7,133,-16.9,85
11.10.2012 02:00,5.1,133,-17.1,85,0,0,243.33,243.33,0,0,39,833.8,-8.5,-8.7,-9.3,-17.2,0,-3,0.7,133,-16.9,85
11.10.2012 03:00,7.1,142,-16.2,85,0,0,247.16,247.16,0,0,41,833.8,-8.5,-8.7,-9.4,-16.2,2,-4,5.3,139,-16.1,85
11.10.2012 04:00,8.3,140,-16.2,85,0,0,247.16,247.16,0,0,38,833.8,-8.5,-8.7,-9.4,-16.2,2,-3,7.6,138,-16.2,85
11.10.2012 05:00,7.9,145,-16.3,85,0,0,246.78,246.78,0,0,39,834,-8.5,-8.7,-9.4,-16.3,2,-3,7.1,142,-16.3,85
11.10.2012 06:00,7.8,147,-16.2,85,0,0,247.16,247.16,0,0,44,834.3,-8.5,-8.7,-9.4,-16.2,-1,-2,7.1,144,-16.2,85
11.10.2012 07:00,7,146,-16.3,85,-0.8,0,246.78,246.78,0,0,44,834.8,-8.5,-8.8,-9.4,-16.3,4,0,6.3,144,-16.4,85
11.10.2012 08:00,7,142,-16.4,85,0,0,246.01,246.01,0,0,43,835.2,-8.5,-8.8,-9.4,-16.5,1,-2,6.4,139,-16.4,85
11.10.2012 09:00,7,139,-16.6,85,0,0,245.24,245.24,0,0,43,835.5,-8.5,-8.8,-9.4,-16.7,2,-2,6.4,138,-16.5,85
11.10.2012 10:00,7.3,144,-16.3,85,0,0,246.78,246.78,0,0,43,835.8,-8.6,-8.8,-9.5,-16.3,2,-1,6.7,141,-16.2,86
11.10.2012 11:00,6.7,141,-15.9,86,0,0,248.32,248.32,0,0,41,836.3,-8.6,-8.8,-9.5,-15.9,3,-2,6.1,137,-15.9,86
11.10.2012 12:00,7.6,144,-16.2,85,0,0.71,247.54,247.54,0,0,42,836.5,-8.6,-8.8,-9.5,-16.1,3,-2,6.9,140,-16.2,85
11.10.2012 13:00,7.9,144,-16.2,86,2.4,3.53,247.54,247.54,0.66,0.77,42,836.6,-8.6,-8.8,-9.5,-16.1,2,-3,7.2,140,-16.2,86
11.10.2012 14:00,8.7,144,-16.2,85,6.41,9.19,247.54,247.54,2.63,3.07,41,836.8,-8.6,-8.8,-9.5,-16.1,1,-2,7.9,142,-16.2,85
11.10.2012 15:00,9.5,147,-16.3,85,12.81,16.96,247.54,247.54,4.6,6.13,42,837,-8.6,-8.8,-9.5,-16.1,2,-2,9,145,-16.3,85
11.10.2012 16:00,9.5,152,-16.2,85,16.01,21.2,248.32,248.32,5.26,6.9,40,837.3,-8.6,-8.9,-9.5,-15.9,3,-2,9.5,149,-16.2,85
11.10.2012 17:00,9.3,169,-15.8,86,17.61,21.91,249.48,249.48,5.26,6.9,38,837.7,-8.6,-8.9,-9.5,-15.6,3,-2,9.5,166,-15.8,86
11.10.2012 18:00,10.5,183,-15.2,86,15.21,18.37,251.81,251.81,5.26,6.13,39,838,-8.6,-8.9,-9.5,-15,3,-1,10.7,179,-15.2,86
11.10.2012 19:00,10.9,188,-15.4,86,8.81,12.01,251.03,251.03,3.29,3.83,41,838.3,-8.6,-8.9,-9.5,-15.2,3,-2,11,184,-15.4,86
11.10.2012 20:00,10.2,186,-15.7,86,4.8,5.65,249.48,249.48,1.31,1.53,40,838.6,-8.6,-8.9,-9.5,-15.6,3,-2,10.4,181,-15.7,86
11.10.2012 21:00,8.5,167,-16.1,86,0.8,1.41,247.93,247.93,0.66,0.77,41,839.2,-8.6,-8.9,-9.6,-16,3,-2,8.7,163,-16.2,85
11.10.2012 22:00,9.9,166,-15.9,86,0,0,248.32,248.32,0,0,39,839.4,-8.6,-8.9,-9.6,-15.9,4,-3,10.2,162,-15.8,86
11.10.2012 23:00,9.2,162,-15.9,86,0,0,248.32,248.32,0,0,39,839.8,-8.6,-8.9,-9.6,-15.9,2,-1,9.4,159,-15.9,86
12.10.2012 00:00,8.6,158,-16.2,85,-0.8,0,246.78,246.78,0,0,38,840.1,-8.6,-8.9,-9.6,-16.3,2,-2,8.8,155,-16.3,85
12.10.2012 01:00,8.6,155,-16.4,85,0,0,246.39,246.39,0,0,40,840.3,-8.6,-8.9,-9.6,-16.4,1,-2,8.8,151,-16.3,86
12.10.2012 02:00,8,151,-16.4,85,-0.8,0,246.39,246.39,0,0,40,840.5,-8.7,-8.9,-9.6,-16.4,2,-3,8.3,148,-16.3,85
12.10.2012 03:00,6.7,146,-16.7,85,-0.8,0,244.48,244.48,0,0,40,840.7,-8.7,-8.9,-9.6,-16.9,2,-4,7,144,-16.6,85
12.10.2012 04:00,5.4,140,-16.8,85,-0.8,0,244.86,244.86,0,0,41,840.9,-8.7,-8.9,-9.7,-16.8,2,-2,5.6,138,-16.6,85
12.10.2012 05:00,5.6,138,-16.4,86,0,0.71,246.39,246.39,0,0,41,840.9,-8.7,-8.9,-9.7,-16.4,1,-3,5.8,135,-16.1,86
12.10.2012 06:00,6.4,135,-15.7,86,0,0,249.48,249.48,0,0,41,841,-8.7,-8.9,-9.7,-15.6,2,-3,6.5,133,-15.6,86
12.10.2012 07:00,5.9,126,-15.7,86,0,0,249.09,249.09,0,0,42,841.1,-8.7,-8.9,-9.7,-15.7,2,-2,6.1,124,-15.7,86
12.10.2012 08:00,5,111,-16.6,85,-2.4,-0.71,242.46,242.2,-0.66,-0.77,41,841,-8.7,-8.9,-9.7,-17.1,1,-3,5.4,111,-16.9,85
12.10.2012 09:00,4.3,94,-19.7,83,-3.2,-0.71,226.86,226.6,-1.97,-0.77,41,840.8,-8.7,-9,-9.7,-21.3,0,-3,5.2,97,-18.2,84
12.10.2012 10:00,4.6,90,-22,81,-1.6,0.71,220.6,220.6,-1.31,-0.77,42,840.7,-8.7,-9,-9.7,-23.4,1,-3,5.6,91,-20.1,82
